DATE,GDPC1,GDPDEF_PC1,GDPPOT,CPILFESL_PC1,FEDFUNDS,WEEKS_SINCE_REC,ERA,PRE_GR,TAYLORRATE,DIFF,PERCENT_DIFF,TAYLORRATE_MOD,DIFF_MOD,PERCENT_DIFF_MOD,FEDFUNDS_PROJ,GDPPC1_PROJ,INFLATION_PROJ,GDPPOT_PROJ,GDP_PROJ
1/1/2007,14726,3.0075,14746.7,2.6269,5.26,304,3/1/01,1,5.510548148,0.250548148,0.047632728,5.823998148,0.563998148,0.107223983,,,,,
4/1/2007,14838.7,2.75619,14811.9,2.2881,5.25,317,3/1/01,1,5.135189678,-0.114810322,-0.021868633,5.279239678,0.029239678,0.005569462,,,,,
7/1/2007,14938.5,2.39798,14876.2,2.11929,5.07,330,3/1/01,1,4.599063949,-0.470936051,-0.092886795,4.658708949,-0.411291051,-0.081122495,,,,,
10/1/2007,14991.8,2.48588,14939.7,2.31051,4.5,343,3/1/01,1,4.730563676,0.230563676,0.051236372,4.885818676,0.385818676,0.085737484,,,,,
1/1/2008,14889.5,1.92646,15003.7,2.38793,3.18,4,12/1/07,0,3.885884272,0.705884272,0.221976186,4.079849272,0.899849272,0.282971469,,,,,
4/1/2008,14963.4,1.853,15068.3,2.33593,2.09,17,12/1/07,0,3.776019183,1.686019183,0.806707743,3.943984183,1.853984183,0.887073772,,,,,
7/1/2008,14891.6,2.19622,15130.9,2.4665,1.94,30,12/1/07,0,4.286422341,2.346422341,1.209496052,4.519672341,2.579672341,1.329728011,,,,,
10/1/2008,14577,1.89779,15190.4,1.99967,0.51,43,12/1/07,0,3.826494617,3.316494617,6.502930621,3.826329617,3.316329617,6.502607091,,,,,
1/1/2009,14375,1.56929,15244.8,1.75385,0.18,56,12/1/07,0,3.32540724,3.14540724,17.47448467,3.20233224,3.02233224,16.79073467,,,,,
4/1/2009,14355.6,0.90914,15291.1,1.83,0.18,69,12/1/07,0,2.333120311,2.153120311,11.9617795,2.248120311,2.068120311,11.48955728,,,,,
